t,id,x,y,z,rho,bx,by,bz
0.02,310,0.3,0.1,-2.07326e-06,790,4.23092e-06,5.59973e-05,0.999998
0.02,311,0.3,0.0999886,0.0999886,996.54,1.30294e-05,0.000141282,0.999969
0.02,312,0.3,0.0999574,0.199989,998.655,1.32263e-05,0.000142653,0.999919
0.02,313,0.3,0.0999464,0.3,998.683,4.145e-06,4.4812e-05,0.999888
0.02,314,0.3,0.0999455,0.4,998.747,6.29939e-07,4.64488e-06,0.99988
0.02,315,0.3,0.0999455,0.5,998.747,-6.29939e-07,-4.64488e-06,0.99988
0.02,316,0.3,0.0999464,0.6,998.683,-4.145e-06,-4.4812e-05,0.999888
0.02,317,0.3,0.0999574,0.700011,998.655,-1.32263e-05,-0.000142653,0.999919
0.02,318,0.3,0.0999886,0.800011,996.54,-1.30294e-05,-0.000141282,0.999969
0.02,319,0.3,0.1,0.900002,790,-4.23092e-06,-5.59973e-05,0.999998
0.02,320,0.3,0.2,-4.48756e-06,792.123,1.08772e-05,5.26423e-05,1.00002
0.02,321,0.3,0.199989,0.0999574,998.655,3.28739e-05,0.000140574,1.00011
0.02,322,0.299998,0.199957,0.199957,1000.41,3.35954e-05,0.000142867,1.00026
0.02,323,0.299997,0.199946,0.299997,1000.31,1.08983e-05,4.5958e-05,1.00035
0.02,324,0.299997,0.199945,0.399999,1000.42,1.77659e-06,5.40773e-06,1.00036
0.02,325,0.299997,0.199945,0.500001,1000.42,-1.77659e-06,-5.40773e-06,1.00036
0.02,326,0.299997,0.199946,0.600003,1000.31,-1.08983e-05,-4.5958e-05,1.00035
0.02,327,0.299998,0.199957,0.700043,1000.41,-3.35954e-05,-0.000142867,1.00026
0.02,328,0.3,0.199989,0.800043,998.655,-3.28739e-05,-0.000140574,1.00011
0.02,329,0.3,0.2,0.900004,792.123,-1.08772e-05,-5.26423e-05,1.00002
0.02,330,0.3,0.3,-4.96008e-06,792.172,1.46102e-05,1.46101e-05,1.00003
0.02,331,0.3,0.3,0.0999464,998.683,4.44685e-05,4.44684e-05,1.00013
0.02,332,0.299997,0.299997,0.199946,1000.31,4.57822e-05,4.57821e-05,1.00031
0.02,333,0.299997,0.299997,0.299997,1000.19,1.53182e-05,1.53182e-05,1.00041
0.02,334,0.299996,0.299996,0.399998,1000.34,2.70614e-06,2.70616e-06,1.00044
0.02,335,0.299996,0.299996,0.500002,1000.34,-2.70614e-06,-2.70616e-06,1.00044
0.02,336,0.299997,0.299997,0.600003,1000.19,-1.53182e-05,-1.53182e-05,1.00041
0.02,337,0.299997,0.299997,0.700054,1000.31,-4.57822e-05,-4.57821e-05,1.00031
0.02,338,0.3,0.3,0.800054,998.683,-4.44685e-05,-4.44684e-05,1.00013
0.02,339,0.3,0.3,0.900005,792.172,-1.46102e-05,-1.46101e-05,1.00003
0.02,340,0.3,0.4,-5.10653e-06,792.192,1.55412e-05,1.26208e-06,1.00002
0.02,341,0.3,0.4,0.0999455,998.747,4.74231e-05,4.47774e-06,1.00007
0.02,342,0.299997,0.399999,0.199945,1000.42,4.91807e-05,5.39671e-06,1.00018
0.02,343,0.299996,0.399998,0.299996,1000.34,1.69303e-05,2.71284e-06,1.00025
0.02,344,0.299995,0.399998,0.399998,1000.51,3.16913e-06,9.47742e-07,1.00026
0.02,345,0.299995,0.399998,0.500002,1000.51,-3.16913e-06,-9.47742e-07,1.00026
0.02,346,0.299996,0.399998,0.600004,1000.34,-1.69303e-05,-2.71284e-06,1.00025
0.02,347,0.299997,0.399999,0.700055,1000.42,-4.91807e-05,-5.39671e-06,1.00018
0.02,348,0.3,0.4,0.800054,998.747,-4.74231e-05,-4.47774e-06,1.00007
0.02,349,0.3,0.4,0.900005,792.192,-1.55412e-05,-1.26208e-06,1.00002
0.02,350,0.3,0.5,-5.10653e-06,792.192,1.55412e-05,-1.26208e-06,1.00002
0.02,351,0.3,0.5,0.0999455,998.747,4.74231e-05,-4.47774e-06,1.00007
0.02,352,0.299997,0.500001,0.199945,1000.42,4.91807e-05,-5.39671e-06,1.00018
0.02,353,0.299996,0.500002,0.299996,1000.34,1.69303e-05,-2.71284e-06,1.00025
0.02,354,0.299995,0.500002,0.399998,1000.51,3.16913e-06,-9.47742e-07,1.00026
0.02,355,0.299995,0.500002,0.500002,1000.51,-3.16913e-06,9.47742e-07,1.00026
0.02,356,0.299996,0.500002,0.600004,1000.34,-1.69303e-05,2.71284e-06,1.00025
0.02,357,0.299997,0.500001,0.700055,1000.42,-4.91807e-05,5.39671e-06,1.00018
0.02,358,0.3,0.5,0.800054,998.747,-4.74231e-05,4.47774e-06,1.00007
0.02,359,0.3,0.5,0.900005,792.192,-1.55412e-05,1.26208e-06,1.00002
0.02,360,0.3,0.6,-4.96008e-06,792.172,1.46102e-05,-1.46101e-05,1.00003
0.02,361,0.3,0.6,0.0999464,998.683,4.44685e-05,-4.44684e-05,1.00013
0.02,362,0.299997,0.600003,0.199946,1000.31,4.57822e-05,-4.57821e-05,1.00031
0.02,363,0.299997,0.600003,0.299997,1000.19,1.53182e-05,-1.53182e-05,1.00041
0.02,364,0.299996,0.600004,0.399998,1000.34,2.70614e-06,-2.70616e-06,1.00044
0.02,365,0.299996,0.600004,0.500002,1000.34,-2.70614e-06,2.70616e-06,1.00044
0.02,366,0.299997,0.600003,0.600003,1000.19,-1.53182e-05,1.53182e-05,1.00041
0.02,367,0.299997,0.600003,0.700054,1000.31,-4.57822e-05,4.57821e-05,1.00031
0.02,368,0.3,0.6,0.800054,998.683,-4.44685e-05,4.44684e-05,1.00013
0.02,369,0.3,0.6,0.900005,792.172,-1.46102e-05,1.46101e-05,1.00003
0.02,370,0.3,0.7,-4.48756e-06,792.123,1.08772e-05,-5.26423e-05,1.00002
0.02,371,0.3,0.700011,0.0999574,998.655,3.28739e-05,-0.000140574,1.00011
0.02,372,0.299998,0.700043,0.199957,1000.41,3.35954e-05,-0.000142867,1.00026
0.02,373,0.299997,0.700054,0.299997,1000.31,1.08983e-05,-4.5958e-05,1.00035
0.02,374,0.299997,0.700055,0.399999,1000.42,1.77659e-06,-5.40773e-06,1.00036
0.02,375,0.299997,0.700055,0.500001,1000.42,-1.77659e-06,5.40773e-06,1.00036
0.02,376,0.299997,0.700054,0.600003,1000.31,-1.08983e-05,4.5958e-05,1.00035
0.02,377,0.299998,0.700043,0.700043,1000.41,-3.35954e-05,0.000142867,1.00026
0.02,378,0.3,0.700011,0.800043,998.655,-3.28739e-05,0.000140574,1.00011
0.02,379,0.3,0.7,0.900004,792.123,-1.08772e-05,5.26423e-05,1.00002
0.02,380,0.3,0.8,-2.07326e-06,790,4.23092e-06,-5.59973e-05,0.999998
0.02,381,0.3,0.800011,0.0999886,996.54,1.30294e-05,-0.000141282,0.999969
0.02,382,0.3,0.800043,0.199989,998.655,1.32263e-05,-0.000142653,0.999919
0.02,383,0.3,0.800054,0.3,998.683,4.145e-06,-4.4812e-05,0.999888
0.02,384,0.3,0.800054,0.4,998.747,6.29939e-07,-4.64488e-06,0.99988
0.02,385,0.3,0.800054,0.5,998.747,-6.29939e-07,4.64488e-06,0.99988
0.02,386,0.3,0.800054,0.6,998.683,-4.145e-06,4.4812e-05,0.999888
0.02,387,0.3,0.800043,0.700011,998.655,-1.32263e-05,0.000142653,0.999919
0.02,388,0.3,0.800011,0.800011,996.54,-1.30294e-05,0.000141282,0.999969
0.02,389,0.3,0.8,0.900002,790,-4.23092e-06,5.59973e-05,0.999998
0.02,390,0.3,0.900002,-1.79854e-06,624.849,8.54071e-07,-1.58333e-05,0.999994
0.02,391,0.3,0.900002,0.1,790,2.65877e-06,-5.55111e-05,0.999933
0.02,392,0.3,0.900004,0.2,792.123,2.68961e-06,-5.57208e-05,0.999834
0.02,393,0.3,0.900005,0.3,792.172,8.38286e-07,-1.60658e-05,0.999771
0.02,394,0.3,0.900005,0.4,792.192,1.3152e-07,-1.57529e-06,0.999758
0.02,395,0.3,0.900005,0.5,792.192,-1.3152e-07,1.57529e-06,0.999758
0.02,396,0.3,0.900005,0.6,792.172,-8.38286e-07,1.60658e-05,0.999771
0.02,397,0.3,0.900004,0.7,792.123,-2.68961e-06,5.57208e-05,0.999834
0.02,398,0.3,0.900002,0.8,790,-2.65877e-06,5.55111e-05,0.999933
0.02,399,0.3,0.900002,0.900002,624.849,-8.54071e-07,1.58333e-05,0.999994
0.02,400,0.4,-1.80402e-06,-1.804e-06,624.85,6.96158e-08,1.68093e-05,0.999992
0.02,401,0.4,-2.1058e-06,0.1,790.007,2.00331e-07,5.83924e-05,0.999925
0.02,402,0.4,-4.5918e-06,0.2,792.137,2.38171e-07,5.87032e-05,0.999814
0.02,403,0.4,-5.10642e-06,0.3,792.192,1.30361e-07,1.71355e-05,0.999745
0.02,404,0.4,-5.26827e-06,0.4,792.213,4.73128e-08,1.79902e-06,0.99973
0.02,405,0.4,-5.26827e-06,0.5,792.213,-4.73128e-08,-1.79902e-06,0.99973
0.02,406,0.4,-5.10642e-06,0.6,792.192,-1.30361e-07,-1.71355e-05,0.999745
0.02,407,0.4,-4.5918e-06,0.7,792.137,-2.38171e-07,-5.87032e-05,0.999814
0.02,408,0.4,-2.1058e-06,0.8,790.007,-2.00331e-07,-5.83924e-05,0.999925
0.02,409,0.4,-1.80402e-06,0.900002,624.85,-6.96158e-08,-1.68093e-05,0.999992
0.02,410,0.4,0.1,-2.10582e-06,790.007,3.04115e-07,5.86981e-05,0.999994
0.02,411,0.4,0.0999884,0.0999884,996.564,1.08082e-06,0.000148985,0.999948
0.02,412,0.4,0.0999568,0.199988,998.702,1.28351e-06,0.000150681,0.999869
0.02,413,0.4,0.0999455,0.3,998.747,6.29973e-07,4.7815e-05,0.99982
0.02,414,0.4,0.0999445,0.4,998.817,2.26596e-07,5.24623e-06,0.999809
0.02,415,0.4,0.0999445,0.5,998.817,-2.26596e-07,-5.24623e-06,0.999809
0.02,416,0.4,0.0999455,0.6,998.747,-6.29973e-07,-4.7815e-05,0.99982
0.02,417,0.4,0.0999568,0.700012,998.702,-1.28351e-06,-0.000150681,0.999869
0.02,418,0.4,0.0999884,0.800012,996.564,-1.08082e-06,-0.000148985,0.999948
0.02,419,0.4,0.1,0.900002,790.007,-3.04115e-07,-5.86981e-05,0.999994
0.02,420,0.4,0.2,-4.59188e-06,792.137,8.65912e-07,5.53837e-05,1.00001
0.02,421,0.4,0.199988,0.0999568,998.702,3.1123e-06,0.000148584,1.00007
0.02,422,0.399999,0.199957,0.199957,1000.49,3.68996e-06,0.000151416,1.00017
0.02,423,0.399999,0.199945,0.299997,1000.42,1.77858e-06,4.93701e-05,1.00022
0.02,424,0.399998,0.199944,0.399998,1000.55,6.1813e-07,6.1697e-06,1.00023
0.02,425,0.399998,0.199944,0.500002,1000.55,-6.1813e-07,-6.1697e-06,1.00023
0.02,426,0.399999,0.199945,0.600003,1000.42,-1.77858e-06,-4.93701e-05,1.00022
0.02,427,0.399999,0.199957,0.700043,1000.49,-3.68996e-06,-0.000151416,1.00017
0.02,428,0.4,0.199988,0.800043,998.702,-3.1123e-06,-0.000148584,1.00007
0.02,429,0.4,0.2,0.900005,792.137,-8.65912e-07,-5.53837e-05,1.00001
0.02,430,0.4,0.3,-5.10653e-06,792.192,1.26208e-06,1.55412e-05,1.00002
0.02,431,0.4,0.3,0.0999455,998.747,4.47776e-06,4.7423e-05,1.00007
0.02,432,0.399999,0.299997,0.199945,1000.42,5.39672e-06,4.91807e-05,1.00018
0.02,433,0.399998,0.299996,0.299996,1000.34,2.71283e-06,1.69303e-05,1.00025
0.02,434,0.399998,0.299995,0.399998,1000.51,9.47736e-07,3.16916e-06,1.00026
0.02,435,0.399998,0.299995,0.500002,1000.51,-9.47736e-07,-3.16916e-06,1.00026
0.02,436,0.399998,0.299996,0.600004,1000.34,-2.71283e-06,-1.69303e-05,1.00025
0.02,437,0.399999,0.299997,0.700055,1000.42,-5.39672e-06,-4.91807e-05,1.00018
0.02,438,0.4,0.3,0.800054,998.747,-4.47776e-06,-4.7423e-05,1.00007
0.02,439,0.4,0.3,0.900005,792.192,-1.26208e-06,-1.55412e-05,1.00002
0.02,440,0.4,0.4,-5.26838e-06,792.213,1.45376e-06,1.45375e-06,1
0.02,441,0.4,0.4,0.0999445,998.817,5.06281e-06,5.06279e-06,1.00002
0.02,442,0.399998,0.399998,0.199944,1000.55,6.16245e-06,6.16243e-06,1.00005
0.02,443,0.399998,0.399998,0.299995,1000.51,3.17913e-06,3.17913e-06,1.00007
0.02,444,0.399997,0.399997,0.399997,1000.7,1.10159e-06,1.10159e-06,1.00008
0.02,445,0.399997,0.399997,0.500003,1000.7,-1.10159e-06,-1.10159e-06,1.00008
0.02,446,0.399998,0.399998,0.600005,1000.51,-3.17913e-06,-3.17913e-06,1.00007
0.02,447,0.399998,0.399998,0.700056,1000.55,-6.16245e-06,-6.16243e-06,1.00005
0.02,448,0.4,0.4,0.800055,998.817,-5.06281e-06,-5.06279e-06,1.00002
0.02,449,0.4,0.4,0.900005,792.213,-1.45376e-06,-1.45375e-06,1
0.02,450,0.4,0.5,-5.26838e-06,792.213,1.45376e-06,-1.45375e-06,1
0.02,451,0.4,0.5,0.0999445,998.817,5.06281e-06,-5.06279e-06,1.00002
0.02,452,0.399998,0.500002,0.199944,1000.55,6.16245e-06,-6.16243e-06,1.00005
0.02,453,0.399998,0.500002,0.299995,1000.51,3.17913e-06,-3.17913e-06,1.00007
0.02,454,0.399997,0.500003,0.399997,1000.7,1.10159e-06,-1.10159e-06,1.00008
0.02,455,0.399997,0.500003,0.500003,1000.7,-1.10159e-06,1.10159e-06,1.00008
0.02,456,0.399998,0.500002,0.600005,1000.51,-3.17913e-06,3.17913e-06,1.00007
0.02,457,0.399998,0.500002,0.700056,1000.55,-6.16245e-06,6.16243e-06,1.00005
0.02,458,0.4,0.5,0.800055,998.817,-5.06281e-06,5.06279e-06,1.00002
0.02,459,0.4,0.5,0.900005,792.213,-1.45376e-06,1.45375e-06,1
0.02,460,0.4,0.6,-5.10653e-06,792.192,1.26208e-06,-1.55412e-05,1.00002
0.02,461,0.4,0.6,0.0999455,998.747,4.47776e-06,-4.7423e-05,1.00007
0.02,462,0.399999,0.600003,0.199945,1000.42,5.39672e-06,-4.91807e-05,1.00018
0.02,463,0.399998,0.600004,0.299996,1000.34,2.71283e-06,-1.69303e-05,1.00025
0.02,464,0.399998,0.600005,0.399998,1000.51,9.47736e-07,-3.16916e-06,1.00026
0.02,465,0.399998,0.600005,0.500002,1000.51,-9.47736e-07,3.16916e-06,1.00026
0.02,466,0.399998,0.600004,0.600004,1000.34,-2.71283e-06,1.69303e-05,1.00025
0.02,467,0.399999,0.600003,0.700055,1000.42,-5.39672e-06,4.91807e-05,1.00018
0.02,468,0.4,0.6,0.800054,998.747,-4.47776e-06,4.7423e-05,1.00007
0.02,469,0.4,0.6,0.900005,792.192,-1.26208e-06,1.55412e-05,1.00002
0.02,470,0.4,0.7,-4.59188e-06,792.137,8.65912e-07,-5.53837e-05,1.00001
0.02,471,0.4,0.700012,0.0999568,998.702,3.1123e-06,-0.000148584,1.00007
0.02,472,0.399999,0.700043,0.199957,1000.49,3.68996e-06,-0.000151416,1.00017
0.02,473,0.399999,0.700055,0.299997,1000.42,1.77858e-06,-4.93701e-05,1.00022
0.02,474,0.399998,0.700056,0.399998,1000.55,6.1813e-07,-6.1697e-06,1.00023
0.02,475,0.399998,0.700056,0.500002,1000.55,-6.1813e-07,6.1697e-06,1.00023
0.02,476,0.399999,0.700055,0.600003,1000.42,-1.77858e-06,4.93701e-05,1.00022
0.02,477,0.399999,0.700043,0.700043,1000.49,-3.68996e-06,0.000151416,1.00017
0.02,478,0.4,0.700012,0.800043,998.702,-3.1123e-06,0.000148584,1.00007
0.02,479,0.4,0.7,0.900005,792.137,-8.65912e-07,5.53837e-05,1.00001
0.02,480,0.4,0.8,-2.10582e-06,790.007,3.04115e-07,-5.86981e-05,0.999994
0.02,481,0.4,0.800012,0.0999884,996.564,1.08082e-06,-0.000148985,0.999948
0.02,482,0.4,0.800043,0.199988,998.702,1.28351e-06,-0.000150681,0.999869
0.02,483,0.4,0.800054,0.3,998.747,6.29973e-07,-4.7815e-05,0.99982
0.02,484,0.4,0.800055,0.4,998.817,2.26596e-07,-5.24623e-06,0.999809
0.02,485,0.4,0.800055,0.5,998.817,-2.26596e-07,5.24623e-06,0.999809
0.02,486,0.4,0.800054,0.6,998.747,-6.29973e-07,4.7815e-05,0.99982
0.02,487,0.4,0.800043,0.700012,998.702,-1.28351e-06,0.000150681,0.999869
0.02,488,0.4,0.800012,0.800012,996.564,-1.08082e-06,0.000148985,0.999948
0.02,489,0.4,0.8,0.900002,790.007,-3.04115e-07,5.86981e-05,0.999994
0.02,490,0.4,0.900002,-1.804e-06,624.85,6.96158e-08,-1.68093e-05,0.999992
0.02,491,0.4,0.900002,0.1,790.007,2.00331e-07,-5.83924e-05,0.999925
0.02,492,0.4,0.900005,0.2,792.137,2.38171e-07,-5.87032e-05,0.999814
0.02,493,0.4,0.900005,0.3,792.192,1.30361e-07,-1.71355e-05,0.999745
0.02,494,0.4,0.900005,0.4,792.213,4.73128e-08,-1.79902e-06,0.99973
0.02,495,0.4,0.900005,0.5,792.213,-4.73128e-08,1.79902e-06,0.99973
0.02,496,0.4,0.900005,0.6,792.192,-1.30361e-07,1.71355e-05,0.999745
0.02,497,0.4,0.900005,0.7,792.137,-2.38171e-07,5.87032e-05,0.999814
0.02,498,0.4,0.900002,0.8,790.007,-2.00331e-07,5.83924e-05,0.999925
0.02,499,0.4,0.900002,0.900002,624.85,-6.96158e-08,1.68093e-05,0.999992
0.02,500,0.5,-1.80402e-06,-1.804e-06,624.85,-6.96158e-08,1.68093e-05,0.999992
0.02,501,0.5,-2.1058e-06,0.1,790.007,-2.00331e-07,5.83924e-05,0.999925
0.02,502,0.5,-4.5918e-06,0.2,792.137,-2.38171e-07,5.87032e-05,0.999814
0.02,503,0.5,-5.10642e-06,0.3,792.192,-1.30361e-07,1.71355e-05,0.999745
0.02,504,0.5,-5.26827e-06,0.4,792.213,-4.73128e-08,1.79902e-06,0.99973
0.02,505,0.5,-5.26827e-06,0.5,792.213,4.73128e-08,-1.79902e-06,0.99973
0.02,506,0.5,-5.10642e-06,0.6,792.192,1.30361e-07,-1.71355e-05,0.999745
0.02,507,0.5,-4.5918e-06,0.7,792.137,2.38171e-07,-5.87032e-05,0.999814
0.02,508,0.5,-2.1058e-06,0.8,790.007,2.00331e-07,-5.83924e-05,0.999925
0.02,509,0.5,-1.80402e-06,0.900002,624.85,6.96158e-08,-1.68093e-05,0.999992
0.02,510,0.5,0.1,-2.10582e-06,790.007,-3.04115e-07,5.86981e-05,0.999994
0.02,511,0.5,0.0999884,0.0999884,996.564,-1.08082e-06,0.000148985,0.999948
0.02,512,0.5,0.0999568,0.199988,998.702,-1.28351e-06,0.000150681,0.999869
0.02,513,0.5,0.0999455,0.3,998.747,-6.29973e-07,4.7815e-05,0.99982
0.02,514,0.5,0.0999445,0.4,998.817,-2.26596e-07,5.24623e-06,0.999809
0.02,515,0.5,0.0999445,0.5,998.817,2.26596e-07,-5.24623e-06,0.999809
0.02,516,0.5,0.0999455,0.6,998.747,6.29973e-07,-4.7815e-05,0.99982
0.02,517,0.5,0.0999568,0.700012,998.702,1.28351e-06,-0.000150681,0.999869
0.02,518,0.5,0.0999884,0.800012,996.564,1.08082e-06,-0.000148985,0.999948
0.02,519,0.5,0.1,0.900002,790.007,3.04115e-07,-5.86981e-05,0.999994
0.02,520,0.5,0.2,-4.59188e-06,792.137,-8.65912e-07,5.53837e-05,1.00001
0.02,521,0.5,0.199988,0.0999568,998.702,-3.1123e-06,0.000148584,1.00007
0.02,522,0.500001,0.199957,0.199957,1000.49,-3.68996e-06,0.000151416,1.00017
0.02,523,0.500001,0.199945,0.299997,1000.42,-1.77858e-06,4.93701e-05,1.00022
0.02,524,0.500002,0.199944,0.399998,1000.55,-6.1813e-07,6.1697e-06,1.00023
0.02,525,0.500002,0.199944,0.500002,1000.55,6.1813e-07,-6.1697e-06,1.00023
0.02,526,0.500001,0.199945,0.600003,1000.42,1.77858e-06,-4.93701e-05,1.00022
0.02,527,0.500001,0.199957,0.700043,1000.49,3.68996e-06,-0.000151416,1.00017
0.02,528,0.5,0.199988,0.800043,998.702,3.1123e-06,-0.000148584,1.00007
0.02,529,0.5,0.2,0.900005,792.137,8.65912e-07,-5.53837e-05,1.00001
0.02,530,0.5,0.3,-5.10653e-06,792.192,-1.26208e-06,1.55412e-05,1.00002
0.02,531,0.5,0.3,0.0999455,998.747,-4.47776e-06,4.7423e-05,1.00007
0.02,532,0.500001,0.299997,0.199945,1000.42,-5.39672e-06,4.91807e-05,1.00018
0.02,533,0.500002,0.299996,0.299996,1000.34,-2.71283e-06,1.69303e-05,1.00025
0.02,534,0.500002,0.299995,0.399998,1000.51,-9.47736e-07,3.16916e-06,1.00026
0.02,535,0.500002,0.299995,0.500002,1000.51,9.47736e-07,-3.16916e-06,1.00026
0.02,536,0.500002,0.299996,0.600004,1000.34,2.71283e-06,-1.69303e-05,1.00025
0.02,537,0.500001,0.299997,0.700055,1000.42,5.39672e-06,-4.91807e-05,1.00018
0.02,538,0.5,0.3,0.800054,998.747,4.47776e-06,-4.7423e-05,1.00007
0.02,539,0.5,0.3,0.900005,792.192,1.26208e-06,-1.55412e-05,1.00002
0.02,540,0.5,0.4,-5.26838e-06,792.213,-1.45376e-06,1.45375e-06,1
0.02,541,0.5,0.4,0.0999445,998.817,-5.06281e-06,5.06279e-06,1.00002
0.02,542,0.500002,0.399998,0.199944,1000.55,-6.16245e-06,6.16243e-06,1.00005
0.02,543,0.500002,0.399998,0.299995,1000.51,-3.17913e-06,3.17913e-06,1.00007
0.02,544,0.500003,0.399997,0.399997,1000.7,-1.10159e-06,1.10159e-06,1.00008
0.02,545,0.500003,0.399997,0.500003,1000.7,1.10159e-06,-1.10159e-06,1.00008
0.02,546,0.500002,0.399998,0.600005,1000.51,3.17913e-06,-3.17913e-06,1.00007
0.02,547,0.500002,0.399998,0.700056,1000.55,6.16245e-06,-6.16243e-06,1.00005
0.02,548,0.5,0.4,0.800055,998.817,5.06281e-06,-5.06279e-06,1.00002
0.02,549,0.5,0.4,0.900005,792.213,1.45376e-06,-1.45375e-06,1
0.02,550,0.5,0.5,-5.26838e-06,792.213,-1.45376e-06,-1.45375e-06,1
0.02,551,0.5,0.5,0.0999445,998.817,-5.06281e-06,-5.06279e-06,1.00002
0.02,552,0.500002,0.500002,0.199944,1000.55,-6.16245e-06,-6.16243e-06,1.00005
0.02,553,0.500002,0.500002,0.299995,1000.51,-3.17913e-06,-3.17913e-06,1.00007
0.02,554,0.500003,0.500003,0.399997,1000.7,-1.10159e-06,-1.10159e-06,1.00008
0.02,555,0.500003,0.500003,0.500003,1000.7,1.10159e-06,1.10159e-06,1.00008
0.02,556,0.500002,0.500002,0.600005,1000.51,3.17913e-06,3.17913e-06,1.00007
0.02,557,0.500002,0.500002,0.700056,1000.55,6.16245e-06,6.16243e-06,1.00005
0.02,558,0.5,0.5,0.800055,998.817,5.06281e-06,5.06279e-06,1.00002
0.02,559,0.5,0.5,0.900005,792.213,1.45376e-06,1.45375e-06,1
0.02,560,0.5,0.6,-5.10653e-06,792.192,-1.26208e-06,-1.55412e-05,1.00002
0.02,561,0.5,0.6,0.0999455,998.747,-4.47776e-06,-4.7423e-05,1.00007
0.02,562,0.500001,0.600003,0.199945,1000.42,-5.39672e-06,-4.91807e-05,1.00018
0.02,563,0.500002,0.600004,0.299996,1000.34,-2.71283e-06,-1.69303e-05,1.00025
0.02,564,0.500002,0.600005,0.399998,1000.51,-9.47736e-07,-3.16916e-06,1.00026
0.02,565,0.500002,0.600005,0.500002,1000.51,9.47736e-07,3.16916e-06,1.00026
0.02,566,0.500002,0.600004,0.600004,1000.34,2.71283e-06,1.69303e-05,1.00025
0.02,567,0.500001,0.600003,0.700055,1000.42,5.39672e-06,4.91807e-05,1.00018
0.02,568,0.5,0.6,0.800054,998.747,4.47776e-06,4.7423e-05,1.00007
0.02,569,0.5,0.6,0.900005,792.192,1.26208e-06,1.55412e-05,1.00002
0.02,570,0.5,0.7,-4.59188e-06,792.137,-8.65912e-07,-5.53837e-05,1.00001
0.02,571,0.5,0.700012,0.0999568,998.702,-3.1123e-06,-0.000148584,1.00007
0.02,572,0.500001,0.700043,0.199957,1000.49,-3.68996e-06,-0.000151416,1.00017
0.02,573,0.500001,0.700055,0.299997,1000.42,-1.77858e-06,-4.93701e-05,1.00022
0.02,574,0.500002,0.700056,0.399998,1000.55,-6.1813e-07,-6.1697e-06,1.00023
0.02,575,0.500002,0.700056,0.500002,1000.55,6.1813e-07,6.1697e-06,1.00023
0.02,576,0.500001,0.700055,0.600003,1000.42,1.77858e-06,4.93701e-05,1.00022
0.02,577,0.500001,0.700043,0.700043,1000.49,3.68996e-06,0.000151416,1.00017
0.02,578,0.5,0.700012,0.800043,998.702,3.1123e-06,0.000148584,1.00007
0.02,579,0.5,0.7,0.900005,792.137,8.65912e-07,5.53837e-05,1.00001
0.02,580,0.5,0.8,-2.10582e-06,790.007,-3.04115e-07,-5.86981e-05,0.999994
0.02,581,0.5,0.800012,0.0999884,996.564,-1.08082e-06,-0.000148985,0.999948
0.02,582,0.5,0.800043,0.199988,998.702,-1.28351e-06,-0.000150681,0.999869
0.02,583,0.5,0.800054,0.3,998.747,-6.29973e-07,-4.7815e-05,0.99982
0.02,584,0.5,0.800055,0.4,998.817,-2.26596e-07,-5.24623e-06,0.999809
0.02,585,0.5,0.800055,0.5,998.817,2.26596e-07,5.24623e-06,0.999809
0.02,586,0.5,0.800054,0.6,998.747,6.29973e-07,4.7815e-05,0.99982
0.02,587,0.5,0.800043,0.700012,998.702,1.28351e-06,0.000150681,0.999869
0.02,588,0.5,0.800012,0.800012,996.564,1.08082e-06,0.000148985,0.999948
0.02,589,0.5,0.8,0.900002,790.007,3.04115e-07,5.86981e-05,0.999994
0.02,590,0.5,0.900002,-1.804e-06,624.85,-6.96158e-08,-1.68093e-05,0.999992
0.02,591,0.5,0.900002,0.1,790.007,-2.00331e-07,-5.83924e-05,0.999925
0.02,592,0.5,0.900005,0.2,792.137,-2.38171e-07,-5.87032e-05,0.999814
0.02,593,0.5,0.900005,0.3,792.192,-1.30361e-07,-1.71355e-05,0.999745
0.02,594,0.5,0.900005,0.4,792.213,-4.73128e-08,-1.79902e-06,0.99973
0.02,595,0.5,0.900005,0.5,792.213,4.73128e-08,1.79902e-06,0.99973
0.02,596,0.5,0.900005,0.6,792.192,1.30361e-07,1.71355e-05,0.999745
0.02,597,0.5,0.900005,0.7,792.137,2.38171e-07,5.87032e-05,0.999814
0.02,598,0.5,0.900002,0.8,790.007,2.00331e-07,5.83924e-05,0.999925
0.02,599,0.5,0.900002,0.900002,624.85,6.96158e-08,1.68093e-05,0.999992
0.02,600,0.6,-1.79855e-06,-1.79854e-06,624.849,-8.54071e-07,1.58333e-05,0.999994
0.02,601,0.6,-2.07324e-06,0.1,790,-2.65877e-06,5.55111e-05,0.999933
0.02,602,0.6,-4.48748e-06,0.2,792.123,-2.68961e-06,5.57208e-05,0.999834
0.02,603,0.6,-4.95998e-06,0.3,792.172,-8.38286e-07,1.60658e-05,0.999771
0.02,604,0.6,-5.10643e-06,0.4,792.192,-1.3152e-07,1.57529e-06,0.999758
0.02,605,0.6,-5.10643e-06,0.5,792.192,1.3152e-07,-1.57529e-06,0.999758
0.02,606,0.6,-4.95998e-06,0.6,792.172,8.38286e-07,-1.60658e-05,0.999771
0.02,607,0.6,-4.48748e-06,0.7,792.123,2.68961e-06,-5.57208e-05,0.999834
0.02,608,0.6,-2.07324e-06,0.8,790,2.65877e-06,-5.55111e-05,0.999933
